income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag
5346934,51,19,0,0,0,22,147,23,8,13,0
4660756,78,0,0,0,1,46,36,26,0,12,0
6315861,25,11,0,0,0,47,130,6,5,14,0
423074,54,16,0,0,0,49,256,7,14,11,0
6768170,53,11,0,0,0,9,55,10,3,12,0
3009196,65,9,0,0,0,46,163,26,9,11,0
3745099,27,10,0,0,0,15,228,20,10,11,0
5993219,79,17,0,0,1,35,131,23,4,12,0
955441,79,19,0,0,1,34,308,17,13,12,0
1746647,69,2,0,0,1,37,43,22,2,13,0
5620082,58,14,0,0,0,13,151,10,9,11,0
1975710,42,3,0,0,1,13,95,22,3,11,0
5881185,47,4,0,0,0,23,253,10,4,13,0
7410201,57,8,0,0,0,23,18,21,5,12,0
182363,28,14,0,0,1,26,308,17,13,12,0
5643649,77,16,0,0,1,11,13,26,13,12,0
853458,78,19,0,2,0,2,28,26,12,12,0
2968373,29,20,0,0,0,40,88,27,11,12,0
6453233,68,13,0,0,0,22,272,6,13,14,0
2211161,46,6,1,0,1,13,115,15,6,11,0
4531094,41,6,0,0,0,34,156,26,6,13,0
6735205,26,17,1,0,0,47,180,11,5,13,0
8644057,70,6,0,0,0,44,80,4,5,10,0
6777059,76,8,0,0,0,11,168,8,8,11,0
3290571,50,11,0,0,0,27,67,15,5,11,0
1268686,50,1,0,0,1,49,101,3,1,13,0
4508919,59,6,0,0,1,19,329,26,6,14,0
5449560,46,0,0,0,0,37,154,10,0,12,0
157412,46,10,0,0,0,21,278,20,6,13,0
9181312,31,5,0,0,0,24,270,10,5,13,0
1537922,28,5,0,0,0,12,302,15,5,12,0
5462549,50,4,1,0,0,23,327,27,4,14,0
974270,78,6,0,0,0,0,299,23,6,14,0
1178782,69,15,0,0,0,44,95,22,5,13,0
2764602,33,4,0,0,0,17,311,22,4,11,0
996748,64,3,0,0,0,16,258,27,3,13,0
8314069,31,17,0,0,0,27,31,22,8,14,0
3873393,21,7,0,0,1,22,26,26,7,14,0
1874355,26,11,0,0,1,34,166,27,11,10,0
2397321,79,10,0,0,1,36,258,27,10,13,0
516890,43,12,0,0,0,21,113,20,10,14,0
1713011,41,5,0,0,0,6,57,8,5,11,0
2024262,62,3,0,0,1,23,264,10,3,12,0
1441816,30,5,0,0,0,12,273,15,5,12,0
6851394,48,16,0,0,0,5,219,14,10,14,0
9787088,30,19,0,0,0,22,232,25,8,14,0
1117250,52,7,0,0,0,16,189,26,5,14,0
1076578,56,18,0,0,0,5,225,25,10,10,0
8312895,35,12,0,0,0,36,133,27,11,14,0
1609239,47,3,0,0,0,32,173,4,3,14,0
6117194,23,9,0,0,1,6,231,27,9,14,0
2670187,23,8,0,0,0,13,265,10,8,10,0
4573041,44,13,0,0,0,24,337,8,5,10,0
6010140,75,15,0,0,1,26,155,14,9,10,0
7072319,70,3,0,0,0,35,111,7,3,11,0
7110369,35,7,0,0,1,42,221,4,3,11,0
5680109,47,20,0,0,0,38,8,22,5,14,0
8940384,33,10,0,0,0,37,10,10,6,12,0
2576636,75,17,0,1,1,39,75,4,11,14,0
1424842,28,3,0,0,1,41,261,15,3,11,0
1871303,62,16,0,2,0,44,103,20,6,12,0
9812254,35,15,0,1,0,34,259,23,8,11,0
2345639,75,17,0,0,0,6,13,26,10,10,0
40007,39,19,0,0,0,14,225,25,12,13,0
448137,27,0,0,0,0,6,306,10,0,10,0
9775375,62,9,0,0,0,21,245,18,3,12,0
9422148,43,16,0,0,1,42,95,22,12,12,0
9658169,53,12,0,0,0,32,291,20,12,14,0
4846957,75,2,0,0,1,36,13,26,2,10,0
6884150,69,3,0,0,0,23,130,6,3,11,0
7251288,68,9,0,0,0,29,330,1,3,13,0
9899664,45,5,0,0,0,49,85,20,5,10,0
7736891,30,12,0,0,1,20,254,15,10,14,0
1729774,28,6,1,0,1,43,105,8,5,10,0
6907205,37,1,0,0,0,33,19,22,1,13,0
2218088,35,9,0,0,0,29,210,25,5,11,0
1652794,67,0,0,0,0,15,159,15,0,13,0
1684072,73,5,0,0,0,10,12,1,5,10,0
5979967,54,4,0,0,0,11,327,27,4,10,0
9583974,35,12,0,0,0,32,170,27,12,12,0
5965136,36,15,0,0,0,49,108,25,10,12,0
8053436,42,8,0,0,0,14,317,4,8,11,0
5898669,32,9,1,0,0,25,117,26,6,13,0
9685379,23,4,0,0,0,43,181,10,4,13,0
2805199,78,14,1,0,0,24,313,11,10,13,0
2471915,73,18,0,0,0,16,88,27,14,13,0
710492,52,17,0,0,0,3,24,7,10,11,0
30515,73,12,0,0,0,46,168,8,3,11,0
5604484,51,14,0,0,0,39,287,17,4,13,0
7453204,59,13,0,0,0,8,340,10,8,10,0
6602095,62,15,0,0,0,47,328,17,8,14,0
8709947,50,19,0,0,0,36,147,23,4,13,0
2791693,72,19,0,0,0,10,176,26,6,10,0
409142,63,4,0,0,1,6,248,27,4,12,0
9368198,79,17,0,0,1,28,15,15,11,11,0
7985654,49,5,0,0,0,18,257,15,5,14,0
6011563,57,1,0,0,1,8,120,8,1,13,0
9967854,33,9,0,0,0,21,154,10,5,13,0
8775036,71,14,0,0,0,34,331,1,9,12,0
704775,33,8,0,0,0,45,77,26,4,14,0
3711307,22,20,0,0,1,2,149,5,10,12,0
384955,74,20,0,0,0,2,273,15,9,13,0
1996629,48,16,0,0,0,31,197,26,9,14,0
7622856,59,5,0,2,0,29,97,11,5,11,0
5641705,23,6,0,0,0,5,13,26,6,11,0
6907195,55,5,0,2,0,50,273,15,3,10,0
2679981,29,12,0,0,0,38,165,20,12,11,0
8488559,61,17,0,0,0,49,227,15,13,10,0
6173989,30,8,0,0,0,13,286,27,6,11,0
6758152,71,10,0,0,0,37,108,25,7,11,0
2174359,60,18,0,2,1,10,18,21,11,10,0
6677142,26,12,0,0,0,32,128,11,10,11,0
3862781,40,10,0,0,0,37,55,10,5,12,0
2436026,50,4,0,0,1,29,58,7,4,10,0
6683083,69,1,1,0,0,36,88,27,1,12,0
64822,33,9,0,0,1,27,126,27,9,11,0
8963739,50,5,0,0,0,29,117,26,5,13,0
452743,35,2,0,0,1,12,320,15,2,13,0
8132252,72,7,0,0,0,17,313,11,6,13,0
9602188,26,19,0,0,1,15,234,27,10,10,0
6623565,42,16,0,0,0,35,311,22,5,13,0
6751385,21,9,0,0,0,30,291,20,9,12,0
6373332,40,1,0,0,1,36,56,11,1,12,0
3842749,49,4,0,0,1,44,250,0,4,12,0
1242126,69,18,0,0,0,1,180,11,13,12,0
5002101,37,6,0,0,1,35,194,22,6,14,0
2400850,21,16,0,0,1,41,152,22,11,12,0
6331525,67,10,0,0,1,40,156,26,6,11,0
7328022,72,2,0,0,1,13,245,18,2,14,0
9139229,43,9,1,0,0,12,144,26,9,13,0
4505937,52,6,0,0,0,1,221,4,6,14,0
3615739,51,3,0,0,0,24,199,15,3,11,0
4349239,57,5,0,0,0,24,191,21,5,13,0
5527660,37,13,0,0,1,40,95,22,9,13,0
6644494,61,9,0,0,1,48,143,10,9,12,0
2241112,28,8,0,0,0,50,66,3,6,14,0
6569934,72,9,0,0,1,31,318,3,3,14,0
7509022,75,7,0,0,0,16,220,26,7,12,0
6092206,50,7,0,0,0,19,14,14,4,13,0
2015341,47,6,0,0,0,20,145,10,6,13,0
4960308,76,7,0,0,0,43,293,11,6,14,0
7886872,62,12,0,2,0,36,244,20,8,11,0
6145246,32,3,0,0,1,26,2,8,3,14,0
5416115,55,15,0,0,0,27,192,21,3,12,0
5865707,76,3,0,0,0,41,21,17,3,13,0
8025541,53,9,1,0,0,16,30,26,7,14,0
5156318,72,4,0,0,0,21,180,11,4,14,0
5465069,59,15,0,0,1,33,159,15,3,11,0
5599895,21,13,0,0,0,44,173,4,9,10,0
198472,41,9,0,0,0,4,20,8,6,14,0
7366947,50,10,1,0,1,26,298,15,10,13,0
1077388,45,20,0,0,1,29,120,8,12,11,0
1165459,25,6,0,0,0,28,49,19,3,14,0
270482,35,15,0,0,0,48,218,22,7,13,0
4435200,60,15,0,0,0,32,253,10,5,10,0
6104309,30,3,0,0,0,8,142,8,3,12,0
9624787,78,12,0,0,0,17,179,27,10,11,0
5083653,35,14,0,0,1,38,72,11,12,11,0
7102815,30,13,0,0,0,45,176,26,13,13,0
9053211,70,10,0,0,0,43,115,15,8,13,0
4788890,62,5,1,0,0,50,72,11,5,12,0
831249,75,8,0,0,0,33,104,14,8,11,0
2071504,31,5,0,0,0,21,20,8,5,10,0
9544020,74,8,1,0,0,13,189,26,4,10,0
2489173,77,12,0,0,0,2,45,14,12,13,0
6302308,35,19,1,0,0,31,97,11,12,10,0
5732142,25,2,0,0,0,48,132,4,2,11,0
5004309,43,0,0,0,1,35,17,10,0,12,0
7645941,75,20,0,0,0,9,222,17,11,14,0
7238880,29,7,0,0,0,27,157,3,7,10,0
7578708,58,18,0,0,1,47,250,0,14,13,0
9674252,41,7,0,0,1,1,90,14,6,13,0
2036508,67,19,0,0,0,40,125,10,6,10,0
3065180,59,5,0,0,0,31,305,11,5,11,0
9625415,77,15,1,0,0,37,79,10,9,10,0
1164616,47,11,0,0,1,43,108,25,4,10,0
7415733,25,0,0,0,0,44,175,3,0,12,0
3019204,29,14,0,0,0,11,178,27,4,10,0
9574852,48,14,0,0,1,47,335,20,14,10,0
1091992,69,4,0,0,0,20,287,17,4,10,0
2966871,78,7,1,0,0,34,33,27,3,11,0
385066,53,1,0,0,0,22,109,4,1,11,0
470555,50,10,0,2,0,37,137,20,3,14,0
2975236,55,13,0,0,1,38,248,27,12,10,0
3635824,56,8,0,0,0,39,238,15,8,13,0
1526409,79,13,1,0,0,26,242,8,11,10,0
9685299,65,14,0,0,0,20,259,23,3,11,0
8076327,22,12,0,0,0,41,60,15,7,11,0
1489858,24,16,0,2,1,29,219,14,11,14,0
7761009,38,3,0,0,0,17,192,21,3,12,0
2462452,50,18,0,0,0,40,257,15,10,14,0
5636495,57,17,0,0,0,31,60,15,10,12,0
7192207,41,12,0,0,1,23,194,22,7,11,0
7315908,63,3,0,0,1,18,272,6,3,11,0
2579337,41,6,1,0,0,14,234,27,6,12,0
5969456,27,12,0,0,0,15,208,20,10,14,0
4701745,32,18,0,0,1,0,69,17,11,14,0
9312068,23,0,0,0,0,7,318,3,0,11,0
9131120,74,14,0,0,1,18,237,26,11,10,0
3711307,22,20,0,0,1,2,149,5,10,12,0
5305177,23,17,0,0,0,38,213,26,9,11,0
5448168,46,18,0,0,0,34,320,15,6,10,0
6936269,46,9,0,0,0,25,115,15,8,14,0
4145727,27,11,0,0,0,26,145,10,6,12,0
6602095,62,15,0,0,0,47,328,17,8,14,0
5273631,78,7,0,0,0,23,4,8,7,10,0
2252443,77,0,0,0,0,11,203,2,0,11,0
1169819,72,18,0,0,1,27,7,8,11,10,0
668849,74,15,0,0,0,36,177,8,13,11,0
4581003,33,14,0,0,0,25,150,26,4,13,0
114845,27,5,0,0,0,38,294,17,5,13,0
4272756,29,6,0,0,0,47,87,27,6,13,0
3983449,70,12,0,0,0,24,290,26,8,11,0
5445375,52,19,0,0,0,36,137,20,5,12,0
4617349,71,5,0,0,0,11,286,27,5,11,0
4389360,42,20,0,0,1,41,43,22,11,10,0
2556201,62,14,0,0,0,22,304,15,11,12,0
9046990,35,12,0,0,0,7,48,25,3,12,0
8654497,79,4,0,0,0,10,104,14,4,13,0
8714337,53,1,0,0,0,36,50,22,1,11,0
5615027,23,14,0,0,1,30,252,9,14,14,0
6658067,75,10,0,0,0,9,140,20,8,10,0
7027850,45,13,0,0,0,28,63,15,7,14,0
2436593,54,19,0,0,0,25,166,27,6,13,0
5857664,27,18,0,0,1,28,105,8,5,11,0
9106505,73,15,0,0,0,21,121,3,8,12,0
5194869,59,15,0,0,0,49,253,10,10,10,0
6743958,24,15,0,0,0,46,281,15,11,12,0
9885445,59,12,0,0,0,1,35,26,8,12,0
9855166,72,5,1,0,1,22,109,4,5,13,0
9104150,70,14,0,0,0,0,59,27,11,10,0
5943449,49,3,0,0,0,35,161,7,3,11,0
3356354,52,9,0,0,1,2,8,22,5,13,0
5748851,74,5,0,0,0,48,23,17,5,13,0
6638529,69,1,0,0,0,6,122,27,1,10,0
3019204,29,14,0,0,0,11,178,27,4,10,0
6451557,40,7,0,0,0,23,61,11,7,14,0
6725891,25,11,0,2,0,20,185,3,11,14,0
5787761,76,1,0,0,0,40,255,27,1,13,0
4646074,77,16,0,0,0,49,46,23,6,13,0
5542629,22,16,0,0,0,0,14,14,3,13,0
2450562,21,5,0,0,1,42,211,26,5,11,0
5599895,21,13,0,0,0,44,173,4,9,10,0
41719,31,2,0,0,0,27,294,17,2,10,0
1450224,51,14,0,0,0,31,302,15,4,13,0
6314607,50,9,0,0,0,23,196,15,9,13,0
4620331,77,17,1,0,0,36,199,15,12,12,0
7431033,44,4,1,1,0,38,245,18,4,10,0
2277429,42,18,0,0,0,15,67,15,4,14,0
7545693,50,14,0,0,0,3,49,19,4,14,0
7301638,75,17,0,0,0,0,136,20,14,11,0
3758841,76,8,0,0,0,33,43,22,8,13,0
4430970,61,5,0,0,1,2,259,23,5,13,0
7159752,60,18,0,0,0,24,236,21,3,13,0
8434862,27,9,0,0,0,16,49,19,5,11,0
5724223,47,0,0,0,0,29,123,4,0,12,0
8840108,49,10,1,0,0,18,122,27,6,13,0
3611839,55,20,0,0,0,6,34,27,10,12,0
5148343,23,9,0,0,0,24,141,10,8,12,0
707303,25,8,0,0,0,9,171,4,5,12,0
3472864,39,10,0,0,1,49,57,8,5,13,0
374089,23,19,0,0,0,30,319,10,9,10,0
4544686,62,8,0,1,0,20,57,8,5,13,0
3346408,58,7,0,2,1,41,199,15,3,12,0
6852832,44,10,0,0,0,10,215,11,10,14,0
7075033,21,1,0,0,0,28,129,10,1,12,0
6212610,34,3,0,0,0,0,31,22,3,12,0
8097859,46,10,0,0,0,0,220,26,10,10,0
11114,73,19,0,0,0,47,274,15,4,14,0
5022180,57,2,0,0,0,8,273,15,2,11,0
1382869,44,8,0,0,0,30,233,15,8,12,0
3468270,68,12,0,1,1,9,271,18,6,14,0
363970,33,9,0,0,0,20,54,11,9,10,0
2871831,38,14,0,0,0,25,59,27,11,13,0
7923142,39,5,0,0,0,37,291,20,5,13,0
3711307,22,20,0,0,1,2,149,5,10,12,0
9700346,74,4,1,0,1,40,274,15,4,11,0
2806082,76,10,0,2,0,45,82,4,10,14,0
2029943,66,17,0,0,0,11,85,20,4,14,0
8555380,49,8,0,0,0,24,98,15,3,10,0
9582266,32,18,0,0,0,29,274,15,9,11,0
1395755,68,10,0,0,0,19,144,26,4,14,0
5442167,26,15,0,0,1,19,140,20,7,14,0
1085710,72,12,0,0,0,8,62,6,9,10,0
9601652,60,4,1,0,0,33,298,15,4,11,0
1600707,39,4,0,0,0,4,27,26,4,12,0
3883838,62,19,0,0,0,18,138,27,13,13,0
1473816,68,10,0,0,0,40,38,10,10,12,0
8405668,34,5,0,0,0,28,107,18,5,10,0
9332108,29,2,0,0,0,20,297,17,2,14,0
6254644,69,11,0,0,1,44,311,22,7,10,0
2041208,63,6,0,0,0,17,130,6,6,12,0
3041638,22,0,0,2,1,37,142,8,0,10,0
7351555,58,16,0,0,1,33,127,6,8,11,0
7301820,24,9,0,0,1,46,69,17,9,14,0
2681565,46,11,0,0,0,25,151,10,11,14,0
527900,61,9,0,0,1,2,36,26,9,10,0
450688,72,7,0,0,0,1,59,27,7,14,0
7903118,72,20,0,0,0,19,20,8,13,11,0
7855247,47,2,0,0,0,28,33,27,2,13,0
9843110,35,6,0,0,0,25,330,1,6,12,0
8259435,64,15,0,0,0,43,138,27,4,10,0
9899664,45,5,0,0,0,49,85,20,5,10,0
8329200,29,14,0,0,0,22,19,22,6,12,0
6227811,60,14,0,2,0,2,66,3,12,12,0
8064081,55,18,0,0,1,49,289,3,9,14,0
706809,71,3,0,0,0,8,6,11,3,13,0
3416887,76,11,0,0,0,15,89,4,3,12,0
6913078,38,14,1,0,0,33,66,3,3,14,0
8929282,36,19,0,0,0,42,181,10,3,12,0
652184,45,1,0,0,0,46,51,10,1,12,0
6593030,78,15,0,0,0,33,325,10,11,12,0
3259749,45,19,0,0,0,18,26,26,6,13,0
2730813,59,6,0,0,0,13,102,15,4,13,0
3283513,25,17,1,2,0,24,194,22,4,13,0
4540319,22,6,0,0,0,37,317,4,6,14,0
7229092,78,9,0,0,1,20,63,15,6,11,0
3390492,54,13,1,0,0,12,136,20,10,14,0
7179374,75,19,0,0,0,31,287,17,11,13,0
9205302,77,13,0,0,1,23,114,25,11,13,0
1551179,24,19,0,0,0,22,211,26,9,14,0
5426858,49,7,0,0,0,26,194,22,7,13,0
3231341,47,6,1,0,0,41,130,6,6,14,0
7192065,61,11,1,0,0,5,257,15,11,14,0
6432481,72,3,0,0,1,34,142,8,3,13,0
635224,69,7,0,0,1,28,41,15,7,12,0
8734369,28,10,0,0,0,29,332,20,6,11,0
2556533,47,14,0,0,1,22,52,6,3,11,0
715648,33,0,0,0,0,36,15,15,0,12,0
3207222,28,3,0,0,1,9,171,4,3,10,0
8552096,28,16,0,0,1,28,193,4,7,13,0
5431918,40,1,0,0,0,19,67,15,1,14,0
1288371,51,2,0,0,0,48,46,23,2,10,0
9867208,21,3,0,0,0,1,227,15,3,10,0
7101109,34,0,0,0,0,9,335,20,0,10,0
6650713,72,8,0,0,0,8,163,26,8,11,0
9005796,33,18,0,0,0,47,111,7,4,14,0
2418879,75,1,0,0,0,22,310,27,1,10,0
8369027,47,6,0,0,1,45,131,23,6,11,0
3460548,36,13,0,0,0,18,260,11,5,13,0
1397044,55,10,0,1,0,49,247,20,7,12,0
429827,35,2,0,0,0,21,279,23,2,14,0
6701205,71,13,1,0,0,38,279,23,5,13,0
7606347,61,5,0,0,1,29,93,20,5,10,0
6353315,49,1,0,0,1,20,74,4,1,10,0
7566849,24,17,0,0,1,32,44,17,11,11,0
5615027,23,14,0,0,1,30,252,9,14,14,0
2150868,48,9,0,0,0,11,135,11,6,12,0
728115,49,7,0,0,0,2,146,20,7,11,0
3099933,71,15,1,0,0,46,257,15,3,12,0
6563024,34,2,0,0,0,41,317,4,2,13,0
5110841,47,7,0,0,0,43,322,26,4,13,0
8056757,42,18,0,0,0,12,156,26,3,13,0
1902407,68,11,0,0,0,5,104,14,11,10,0
8976828,58,10,0,0,1,44,201,11,10,14,0
9888590,59,8,0,0,0,45,251,8,3,12,0
2773533,26,6,0,0,0,16,171,4,3,12,0
4281675,65,15,0,0,0,17,263,26,6,11,0
6303559,40,0,0,0,1,36,34,10,0,14,0
521887,63,20,0,0,1,3,84,22,9,14,0
7829826,58,6,0,0,1,18,58,7,6,11,0
8463555,69,12,0,0,0,28,163,26,12,12,0
8574834,43,12,1,0,0,30,321,26,12,11,0
9855166,72,5,1,0,1,22,109,4,5,13,0
7732113,34,6,0,0,0,7,277,15,6,14,0
7253442,24,17,0,0,0,2,336,18,8,10,0
6447929,53,14,0,0,1,25,7,8,8,12,0
6268431,43,6,0,2,1,28,43,22,3,10,0
1652794,67,0,0,0,0,15,159,15,0,13,0
5583816,47,4,0,0,0,15,239,10,4,10,0
2770155,64,9,0,0,1,40,213,26,9,10,0
6926928,24,11,0,0,0,14,82,4,5,14,0
9693465,74,9,0,0,0,21,263,26,5,12,0
1322234,31,1,0,0,1,12,264,10,1,14,0
2493344,37,7,0,0,1,21,307,26,6,12,0
6647354,53,2,0,2,0,26,73,5,2,11,0
2623596,54,6,0,0,1,0,122,27,6,13,0
3278154,56,20,0,0,0,0,144,26,6,12,0
649091,72,15,0,0,0,19,170,27,14,12,0
1185014,23,5,0,0,0,34,178,27,5,13,0
9932138,45,19,0,0,0,12,41,15,9,14,0
2009387,53,18,0,0,0,22,93,20,12,13,0
9427951,24,11,0,0,0,36,283,7,8,12,0
1585215,64,9,0,0,0,13,157,3,9,10,0
340310,70,7,0,0,1,9,283,7,7,13,0
9360425,44,14,0,0,0,36,239,10,13,13,0
9934516,66,6,0,0,1,44,165,20,6,14,0
3741722,38,19,0,0,0,42,300,11,10,13,0
8807021,26,19,0,2,0,38,196,15,3,13,0
8120399,73,7,0,0,0,0,224,20,6,10,0
7441117,51,4,0,0,0,46,85,20,4,13,0
2597710,37,11,0,0,0,23,172,15,4,10,0
7804668,54,0,0,0,0,31,236,21,0,14,0
7113636,38,17,0,0,0,6,324,22,3,10,0
8939740,78,17,0,0,0,47,302,15,11,11,0
7497401,79,15,0,0,1,31,251,8,4,10,0
5689351,77,0,0,0,0,21,298,15,0,14,0
3309801,69,19,0,0,1,18,120,8,6,11,0
8897752,24,3,0,0,0,45,88,27,3,10,0
8176357,45,4,0,0,0,41,214,10,4,13,0
8719218,58,9,0,0,0,35,317,4,9,11,0
5379845,31,5,1,0,0,50,164,15,5,12,0
5809456,72,16,0,0,1,31,232,25,4,10,0
5082643,66,3,0,0,1,20,264,10,3,13,0
1405492,49,2,0,0,0,6,329,26,2,10,0
8856107,53,20,0,0,0,30,101,3,8,12,0
8370021,40,5,0,0,0,43,75,4,5,14,0
5452246,23,7,0,0,1,11,145,10,6,14,0
6952653,40,6,0,0,0,26,245,18,6,14,0
5010356,74,8,0,0,0,35,69,17,8,14,0
2283671,34,6,0,0,0,3,86,4,6,12,0
6179707,68,17,0,0,0,40,27,26,7,13,0
9685181,61,19,0,0,1,19,229,26,3,11,0
5336783,36,9,0,0,0,17,73,5,5,14,0
1558677,28,8,0,0,0,15,105,8,8,14,0
7334048,58,9,0,0,0,16,236,21,8,10,0
1572647,34,9,0,1,1,5,36,26,9,10,0
3713726,56,16,0,0,0,9,208,20,7,14,0
7254426,33,7,0,0,0,32,20,8,7,10,0
9933885,65,12,0,0,0,31,214,10,4,11,0
1005797,34,10,0,2,0,38,94,8,10,10,0
2491348,47,11,0,0,0,19,111,7,11,10,0
4823993,51,6,0,0,1,44,238,15,6,13,0
6840395,40,19,0,0,1,8,135,11,9,12,0
8502580,66,5,0,0,1,16,121,3,5,10,0
7694525,44,18,0,0,1,39,55,10,12,10,0
4254644,77,12,0,0,0,42,24,7,7,13,0
9391736,53,3,0,0,1,8,21,17,3,10,0
9250350,42,9,0,0,0,14,5,10,4,10,0
6149774,54,15,0,0,1,31,123,4,8,11,0
9867260,43,12,0,0,0,32,233,15,8,13,0
6658067,75,10,0,0,0,9,140,20,8,10,0
2368485,27,10,0,1,0,45,309,20,7,12,0
7541730,23,2,0,0,0,36,229,26,2,10,0
6646967,60,7,0,0,0,49,78,20,6,13,0
2157500,59,16,0,0,0,21,268,21,11,11,0
5675460,48,6,1,0,0,29,322,26,6,10,0
6396717,38,19,0,0,0,50,180,11,9,12,0
4145448,50,4,0,0,0,12,49,19,4,12,0
1996629,48,16,0,0,0,31,197,26,9,14,0
3204106,27,17,0,0,0,34,14,14,7,12,0
3006135,59,18,0,0,0,40,17,10,6,10,0
5305177,23,17,0,0,0,38,213,26,9,11,0
8463555,69,12,0,0,0,28,163,26,12,12,0
7716196,27,5,0,0,0,17,330,1,5,14,0
5420974,27,14,0,0,0,44,164,15,12,12,0
2344126,37,7,0,0,1,17,229,26,7,11,0
267827,28,10,0,0,1,35,260,11,3,10,0
322330,54,9,1,0,0,7,54,11,9,12,0
6623565,42,16,0,0,0,35,311,22,5,13,0
2475883,64,2,0,0,0,34,288,20,2,10,0
3651865,76,0,1,0,0,30,60,15,0,11,0
3755934,41,12,0,0,0,33,301,26,3,10,0
7660598,72,11,0,0,0,35,5,10,11,13,0
4709297,42,14,0,0,1,4,44,17,6,10,0
5748851,74,5,0,0,0,48,23,17,5,13,0
9400073,68,1,1,0,1,50,311,22,1,11,0
9221195,72,12,0,0,0,5,259,23,12,10,0
8274078,59,16,0,0,0,40,305,11,10,12,0
278747,36,10,0,0,0,42,73,5,10,10,0
6981102,44,20,0,0,1,26,300,11,13,14,0
4496096,55,17,0,0,1,8,236,21,13,13,0
4325297,26,19,0,0,0,31,155,14,11,10,0
738257,27,3,0,1,0,18,146,20,3,10,0
2278568,25,4,0,0,0,21,156,26,4,12,0
5773747,74,19,0,0,0,22,134,27,14,13,0
9637355,43,9,0,0,1,48,322,26,3,14,0
4486618,31,6,0,1,1,50,284,3,6,10,0
9763429,73,5,0,0,0,21,172,15,5,11,0
4036559,64,1,0,0,0,10,318,3,1,12,0
6142261,44,17,0,0,1,11,172,15,5,13,0
3168211,44,5,0,0,0,16,210,25,5,14,0
7228553,42,1,0,0,1,9,279,23,1,13,0
5881185,47,4,0,0,0,23,253,10,4,13,0
1692995,46,8,0,0,0,49,34,27,8,14,0
3835611,22,13,0,0,0,37,146,20,10,14,0
1703403,22,1,0,0,0,38,97,11,1,10,0
6767468,21,3,1,0,0,22,336,18,3,11,0
4066437,29,10,0,0,0,8,157,3,10,14,0
4665785,71,13,0,0,0,24,138,27,3,12,0
2716709,36,9,0,0,0,33,7,8,9,14,0
1127903,74,15,0,0,1,22,232,25,3,12,0
8578286,47,17,0,0,1,28,173,4,10,14,0
2824175,54,0,0,0,0,14,103,20,0,10,0
6938459,42,16,0,0,0,0,194,22,11,11,0
5899996,28,6,0,0,1,0,179,27,6,11,0
1893263,61,12,0,0,0,40,73,5,7,10,0
1727277,45,9,0,0,0,0,195,6,9,14,0
2780592,47,16,0,0,1,5,177,8,4,13,0
3704701,40,17,0,0,1,47,33,27,4,12,0
9464892,39,11,0,0,0,0,112,13,11,12,0
3212655,67,19,0,0,0,26,310,27,7,14,0
897935,75,7,0,0,0,9,76,7,7,10,0
8693161,53,5,1,0,1,7,159,15,3,10,0
6483186,37,14,0,0,0,19,62,6,3,13,0
6889369,27,9,0,0,0,30,267,26,4,12,0
2453544,47,10,0,0,0,24,297,17,5,14,0
4642438,55,13,0,0,0,22,28,26,13,14,0
5448587,39,1,0,0,0,33,28,26,1,13,0
2670187,23,8,0,0,0,13,265,10,8,10,0
8995787,32,3,0,0,0,9,6,11,3,13,0
7747841,71,14,0,0,0,27,199,15,5,10,0
2572683,28,7,1,0,1,37,84,22,4,13,0
1933767,44,15,0,0,1,15,217,26,14,10,0
1315700,53,4,0,0,0,30,200,11,4,14,0
261157,34,4,0,0,1,13,111,7,4,11,0
5160409,31,10,0,0,1,2,215,11,3,13,0
2462318,26,1,0,0,0,0,50,22,1,11,0
8221434,35,7,0,0,0,23,57,8,7,11,0
8165921,51,20,0,0,0,40,157,3,11,14,0
6547745,41,14,0,2,1,5,6,11,6,11,0
423074,54,16,0,0,0,49,256,7,14,11,0
3331559,61,5,0,0,0,25,109,4,5,12,0
2509059,43,3,0,0,1,17,294,17,3,14,0
1861491,71,1,0,0,1,31,26,26,1,11,0
9744621,72,14,0,0,0,18,86,4,11,12,0
3757777,24,20,0,0,1,10,203,2,3,13,0
6654721,54,14,0,0,1,32,188,1,8,13,0
7090849,40,0,0,0,1,5,306,10,0,13,0
3985432,47,13,0,0,0,28,40,3,4,12,0
2546230,73,16,0,0,1,49,102,15,9,10,0
143137,56,15,0,0,1,15,298,15,8,13,0
3545686,37,9,0,0,0,27,281,15,6,11,0
1078962,34,16,0,0,1,26,162,26,11,11,0
665309,69,11,0,0,0,44,160,10,11,11,0
2946448,63,0,0,0,0,9,179,27,0,13,0
9031369,44,15,0,1,0,22,269,26,9,11,0
7192207,41,12,0,0,1,23,194,22,7,11,0
2389509,61,15,1,0,0,43,10,10,10,10,0
1904060,72,8,0,0,0,27,36,26,8,14,0
1211333,32,14,0,0,0,24,330,1,13,14,0
1943554,72,18,0,0,0,39,201,11,5,14,0
8928593,61,0,0,0,1,27,196,15,0,12,0
4939664,61,14,1,0,1,10,87,27,4,12,0
5082664,41,12,0,0,1,50,228,20,5,12,0
5843241,74,15,0,0,0,48,62,6,9,14,0
152426,27,18,0,0,0,8,188,1,8,12,0
1721796,65,18,0,0,1,12,180,11,5,11,0
